year,country,city,avg_temp_city,avg_temp_global
1751,United States,Birmingham,18.44,7.98
1751,United States,Boston,8.60,7.98
1751,United States,Charlotte,17.35,7.98
1751,United States,Chicago,11.19,7.98
1751,United States,Columbus,15.36,7.98
1751,United States,Detroit,9.77,7.98
1751,United States,Indianapolis,12.63,7.98
1751,United States,Jacksonville,21.65,7.98
1751,United States,Louisville,14.44,7.98
1751,United States,Memphis,17.46,7.98
1751,United States,Milwaukee,11.19,7.98
1751,United States,Minneapolis,6.44,7.98
1751,United States,Nashville,15.72,7.98
1751,United States,New York,10.79,7.98
1751,United States,Philadelphia,13.05,7.98
1751,United States,Raleigh,15.79,7.98
1751,United States,Virginia Beach,16.57,7.98
1751,United States,Washington,13.28,7.98
1752,Albania,Tirana,11.88,5.78
1752,Austria,Vienna,3.42,5.78
1752,Belarus,Minsk,0.07,5.78
1752,Belgium,Brussels,6.55,5.78
1752,Bosnia And Herzegovina,Sarajevo,4.56,5.78
1752,Bulgaria,Sofia,4.02,5.78
1752,Canada,Kingston,-0.67,5.78
1752,Canada,London,1.64,5.78
1752,Canada,Montreal,-3.22,5.78
1752,Canada,Ottawa,-3.73,5.78
1752,Canada,Toronto,-1.10,5.78
1752,Croatia,Zagreb,4.97,5.78
1752,Czech Republic,Prague,3.94,5.78
1752,Denmark,Copenhagen,4.22,5.78
1752,Estonia,Tallinn,-0.32,5.78
1752,Finland,Helsinki,-0.29,5.78
1752,France,Paris,6.97,5.78
1752,Germany,Berlin,4.84,5.78
1752,Germany,Hamburg,4.65,5.78
1752,Germany,Munich,0.53,5.78
1752,Hungary,Budapest,4.74,5.78
1752,Ireland,Dublin,6.28,5.78
1752,Italy,Milan,2.65,5.78
1752,Italy,Rome,7.68,5.78
1752,Latvia,Riga,0.22,5.78
1752,Lithuania,Vilnius,0.66,5.78
1752,Macedonia,Skopje,4.60,5.78
1752,Moldova,Chisinau,3.16,5.78
1752,Montenegro,Podgorica,5.48,5.78
1752,Netherlands,Amsterdam,5.97,5.78
1752,Norway,Oslo,-2.24,5.78
1752,Poland,Warsaw,2.58,5.78
1752,Romania,Bucharest,5.31,5.78
1752,Russia,Kazan,-4.14,5.78
1752,Russia,Moscow,-2.08,5.78
1752,Russia,Perm,-6.41,5.78
1752,Russia,Samara,-4.50,5.78
1752,Russia,Ufa,-5.96,5.78
1752,Russia,Volgograd,-0.04,5.78
1752,Serbia,Belgrade,5.32,5.78
1752,Serbia,Pristina,4.60,5.78
1752,Slovakia,Bratislava,5.01,5.78
1752,Slovenia,Ljubljana,4.97,5.78
1752,Spain,Barcelona,13.09,5.78
1752,Spain,Madrid,7.07,5.78
1752,Spain,Valencia,13.03,5.78
1752,Sweden,Stockholm,3.08,5.78
1752,Switzerland,Bern,2.86,5.78
1752,Tunisia,Tunis,,5.78
1752,Turkey,Bursa,,5.78
1752,Turkey,Istanbul,9.48,5.78
1752,Ukraine,Kiev,1.21,5.78
1752,United Kingdom,Belfast,7.09,5.78
1752,United Kingdom,Birmingham,6.26,5.78
1752,United Kingdom,Cardiff,6.26,5.78
1752,United Kingdom,Edinburgh,4.78,5.78
1752,United Kingdom,London,6.54,5.78
1752,United States,Alexandria,5.45,5.78
1752,United States,Arlington,5.45,5.78
1752,United States,Atlanta,9.22,5.78
1752,United States,Baltimore,5.45,5.78
1752,United States,Birmingham,11.95,5.78
1752,United States,Boston,0.36,5.78
1752,United States,Charlotte,10.51,5.78
1752,United States,Chicago,4.50,5.78
1752,United States,Columbus,8.30,5.78
1752,United States,Detroit,1.69,5.78
1752,United States,Indianapolis,4.79,5.78
1752,United States,Jacksonville,17.80,5.78
1752,United States,Louisville,6.95,5.78
1752,United States,Memphis,10.61,5.78
1752,United States,Milwaukee,4.50,5.78
1752,United States,Minneapolis,-2.72,5.78
1752,United States,Nashville,8.54,5.78
1752,United States,New York,2.81,5.78
1752,United States,Philadelphia,5.64,5.78
1752,United States,Raleigh,8.67,5.78
1752,United States,Virginia Beach,10.61,5.78
1752,United States,Washington,5.45,5.78
1753,Albania,Tirana,15.48,8.39
1753,Algeria,Algiers,16.44,8.39
1753,Austria,Vienna,7.91,8.39
1753,Belarus,Minsk,5.24,8.39
1753,Belgium,Brussels,9.86,8.39
1753,Bosnia And Herzegovina,Sarajevo,9.02,8.39
1753,Bulgaria,Sofia,8.38,8.39
1753,Canada,Kingston,6.39,8.39
1753,Canada,London,7.87,8.39
1753,Canada,Montreal,4.44,8.39
1753,Canada,Ottawa,3.90,8.39
1753,Canada,Toronto,5.76,8.39
1753,Croatia,Zagreb,9.44,8.39
1753,Czech Republic,Prague,8.08,8.39
1753,Denmark,Copenhagen,7.61,8.39
1753,Estonia,Tallinn,4.76,8.39
1753,Finland,Helsinki,4.14,8.39
1753,France,Paris,10.40,8.39
1753,Germany,Berlin,8.72,8.39
1753,Germany,Hamburg,8.12,8.39
1753,Germany,Munich,4.61,8.39
1753,Greece,Athens,17.35,8.39
1753,Hungary,Budapest,9.66,8.39
1753,Ireland,Dublin,8.63,8.39
1753,Italy,Milan,6.83,8.39
1753,Italy,Rome,11.96,8.39
1753,Latvia,Riga,5.09,8.39
1753,Libya,Benghazi,18.87,8.39
1753,Libya,Tripoli,19.43,8.39
1753,Lithuania,Vilnius,5.31,8.39
1753,Macedonia,Skopje,9.51,8.39
1753,Moldova,Chisinau,8.68,8.39
1753,Montenegro,Podgorica,10.16,8.39
1753,Morocco,Rabat,17.31,8.39
1753,Netherlands,Amsterdam,9.08,8.39
1753,Norway,Oslo,2.15,8.39
1753,Poland,Warsaw,7.17,8.39
1753,Portugal,Lisbon,15.52,8.39
1753,Romania,Bucharest,10.74,8.39
1753,Russia,Kazan,3.24,8.39
1753,Russia,Moscow,3.87,8.39
1753,Russia,Perm,0.95,8.39
1753,Russia,Samara,3.24,8.39
1753,Russia,Ufa,1.78,8.39
1753,Russia,Volgograd,7.26,8.39
1753,Serbia,Belgrade,10.00,8.39
1753,Serbia,Pristina,9.51,8.39
1753,Slovakia,Bratislava,9.78,8.39
1753,Slovenia,Ljubljana,9.44,8.39
1753,Spain,Barcelona,16.17,8.39
1753,Spain,Madrid,11.47,8.39
1753,Spain,Valencia,16.42,8.39
1753,Sweden,Stockholm,6.18,8.39
1753,Switzerland,Bern,6.83,8.39
1753,Tunisia,Tunis,18.45,8.39
1753,Turkey,Bursa,11.42,8.39
1753,Turkey,Istanbul,13.42,8.39
1753,Turkey,Izmir,17.20,8.39
1753,Ukraine,Kiev,6.90,8.39
1753,United Kingdom,Belfast,8.60,8.39
1753,United Kingdom,Birmingham,8.97,8.39
1753,United Kingdom,Cardiff,8.97,8.39
1753,United Kingdom,Edinburgh,7.51,8.39
1753,United Kingdom,London,9.42,8.39
1753,United States,Alexandria,11.91,8.39
1753,United States,Arlington,11.91,8.39
1753,United States,Atlanta,14.42,8.39
1753,United States,Baltimore,11.91,8.39
1753,United States,Birmingham,17.07,8.39
1753,United States,Boston,7.35,8.39
1753,United States,Charlotte,15.98,8.39
1753,United States,Chicago,10.04,8.39
1753,United States,Columbus,14.00,8.39
1753,United States,Detroit,8.50,8.39
1753,United States,Indianapolis,11.22,8.39
1753,United States,Jacksonville,21.01,8.39
1753,United States,Louisville,13.00,8.39
1753,United States,Memphis,16.06,8.39
1753,United States,Milwaukee,10.04,8.39
1753,United States,Minneapolis,4.94,8.39
1753,United States,Nashville,14.27,8.39
1753,United States,New York,9.52,8.39
1753,United States,Philadelphia,11.85,8.39
1753,United States,Raleigh,14.41,8.39
1753,United States,Virginia Beach,15.66,8.39
1753,United States,Washington,11.91,8.39
1754,Albania,Tirana,15.46,8.47
1754,Algeria,Algiers,16.48,8.47
1754,Austria,Vienna,7.73,8.47
1754,Belarus,Minsk,5.29,8.47
1754,Belgium,Brussels,9.54,8.47
1754,Bosnia And Herzegovina,Sarajevo,8.91,8.47
1754,Bulgaria,Sofia,8.42,8.47
1754,Canada,Kingston,6.63,8.47
1754,Canada,London,8.15,8.47
1754,Canada,Montreal,4.54,8.47
1754,Canada,Ottawa,3.96,8.47
1754,Canada,Toronto,5.94,8.47
1754,Croatia,Zagreb,9.24,8.47
1754,Czech Republic,Prague,7.85,8.47
1754,Denmark,Copenhagen,7.46,8.47
1754,Estonia,Tallinn,4.73,8.47
1754,Finland,Helsinki,4.15,8.47
1754,France,Paris,10.15,8.47
1754,Germany,Berlin,8.49,8.47
1754,Germany,Hamburg,7.88,8.47
1754,Germany,Munich,4.33,8.47
1754,Greece,Athens,17.47,8.47
1754,Hungary,Budapest,9.55,8.47
1754,Ireland,Dublin,8.59,8.47
1754,Italy,Milan,6.53,8.47
1754,Italy,Rome,11.79,8.47
1754,Latvia,Riga,5.08,8.47
1754,Libya,Benghazi,19.03,8.47
1754,Libya,Tripoli,19.54,8.47
1754,Lithuania,Vilnius,5.30,8.47
1754,Macedonia,Skopje,9.50,8.47
1754,Moldova,Chisinau,8.77,8.47
1754,Montenegro,Podgorica,10.12,8.47
1754,Morocco,Rabat,17.47,8.47
1754,Netherlands,Amsterdam,8.72,8.47
1754,Norway,Oslo,2.18,8.47
1754,Poland,Warsaw,7.08,8.47
1754,Portugal,Lisbon,15.63,8.47
1754,Romania,Bucharest,10.81,8.47
1754,Russia,Kazan,3.55,8.47
1754,Russia,Moscow,4.07,8.47
1754,Russia,Perm,1.26,8.47
1754,Russia,Samara,3.56,8.47
1754,Russia,Ufa,2.09,8.47
1754,Russia,Volgograd,7.54,8.47
1754,Serbia,Belgrade,9.93,8.47
1754,Serbia,Pristina,9.50,8.47
1754,Slovakia,Bratislava,9.62,8.47
1754,Slovenia,Ljubljana,9.24,8.47
1754,Spain,Barcelona,16.09,8.47
1754,Spain,Madrid,11.49,8.47
1754,Spain,Valencia,16.41,8.47
1754,Sweden,Stockholm,6.16,8.47
1754,Switzerland,Bern,6.55,8.47
1754,Tunisia,Tunis,18.47,8.47
1754,Turkey,Bursa,11.59,8.47
1754,Turkey,Istanbul,13.58,8.47
1754,Turkey,Izmir,17.36,8.47
1754,Ukraine,Kiev,7.02,8.47
1754,United Kingdom,Belfast,8.56,8.47
1754,United Kingdom,Birmingham,8.82,8.47
1754,United Kingdom,Cardiff,8.82,8.47
1754,United Kingdom,Edinburgh,7.42,8.47
1754,United Kingdom,London,9.20,8.47
1754,United States,Alexandria,12.22,8.47
1754,United States,Arlington,12.22,8.47
1754,United States,Atlanta,14.53,8.47
1754,United States,Baltimore,12.22,8.47
1754,United States,Birmingham,17.14,8.47
1754,United States,Boston,7.75,8.47
1754,United States,Charlotte,16.12,8.47
1754,United States,Chicago,10.64,8.47
1754,United States,Columbus,14.11,8.47
1754,United States,Detroit,8.73,8.47
1754,United States,Indianapolis,11.31,8.47
1754,United States,Jacksonville,21.07,8.47
1754,United States,Louisville,13.10,8.47
1754,United States,Memphis,16.06,8.47
1754,United States,Milwaukee,10.64,8.47
1754,United States,Minneapolis,4.69,8.47
1754,United States,Nashville,14.32,8.47
1754,United States,New York,9.88,8.47
1754,United States,Philadelphia,12.29,8.47
1754,United States,Raleigh,14.60,8.47
1754,United States,Virginia Beach,16.09,8.47
1754,United States,Washington,12.22,8.47
1755,Albania,Tirana,15.23,8.36
1755,Algeria,Algiers,16.19,8.36
1755,Austria,Vienna,7.53,8.36
1755,Belarus,Minsk,5.19,8.36
1755,Belgium,Brussels,9.30,8.36
1755,Bosnia And Herzegovina,Sarajevo,8.70,8.36
1755,Bulgaria,Sofia,8.21,8.36
1755,Canada,Kingston,3.29,8.36
1755,Canada,London,5.12,8.36
1755,Canada,Montreal,1.16,8.36
1755,Canada,Ottawa,0.65,8.36
1755,Canada,Toronto,2.81,8.36
1755,Croatia,Zagreb,9.02,8.36
1755,Czech Republic,Prague,7.62,8.36
1755,Denmark,Copenhagen,7.28,8.36
1755,Estonia,Tallinn,4.61,8.36
1755,Finland,Helsinki,4.05,8.36
1755,France,Paris,9.84,8.36
1755,Germany,Berlin,8.26,8.36
1755,Germany,Hamburg,7.69,8.36
1755,Germany,Munich,4.05,8.36
1755,Greece,Athens,17.22,8.36
1755,Hungary,Budapest,9.35,8.36
1755,Ireland,Dublin,8.29,8.36
1755,Italy,Milan,6.27,8.36
1755,Italy,Rome,11.57,8.36
1755,Latvia,Riga,4.96,8.36
1755,Libya,Benghazi,18.76,8.36
1755,Libya,Tripoli,19.26,8.36
1755,Lithuania,Vilnius,5.19,8.36
1755,Macedonia,Skopje,9.29,8.36
1755,Moldova,Chisinau,8.60,8.36
1755,Montenegro,Podgorica,9.90,8.36
1755,Morocco,Rabat,17.16,8.36
1755,Netherlands,Amsterdam,8.55,8.36
1755,Norway,Oslo,1.80,8.36
1755,Poland,Warsaw,6.91,8.36
1755,Portugal,Lisbon,15.33,8.36
1755,Romania,Bucharest,10.61,8.36
1755,Russia,Kazan,3.40,8.36
1755,Russia,Moscow,3.99,8.36
1755,Russia,Perm,1.08,8.36
1755,Russia,Samara,3.39,8.36
1755,Russia,Ufa,1.90,8.36
1755,Russia,Volgograd,7.37,8.36
1755,Serbia,Belgrade,9.72,8.36
1755,Serbia,Pristina,9.29,8.36
1755,Slovakia,Bratislava,9.41,8.36
1755,Slovenia,Ljubljana,9.02,8.36
1755,Spain,Barcelona,15.80,8.36
1755,Spain,Madrid,11.17,8.36
1755,Spain,Valencia,16.11,8.36
1755,Sweden,Stockholm,5.82,8.36
1755,Switzerland,Bern,6.21,8.36
1755,Tunisia,Tunis,18.21,8.36
1755,Turkey,Ankara,9.62,8.36
1755,Turkey,Bursa,11.35,8.36
1755,Turkey,Istanbul,13.36,8.36
1755,Turkey,Izmir,17.11,8.36
1755,Ukraine,Kiev,6.88,8.36
1755,United Kingdom,Belfast,8.26,8.36
1755,United Kingdom,Birmingham,8.54,8.36
1755,United Kingdom,Cardiff,8.54,8.36
1755,United Kingdom,Edinburgh,7.14,8.36
1755,United Kingdom,London,8.95,8.36
1755,United States,Alexandria,9.15,8.36
1755,United States,Arlington,9.15,8.36
1755,United States,Atlanta,12.28,8.36
1755,United States,Baltimore,9.15,8.36
1755,United States,Birmingham,15.01,8.36
1755,United States,Boston,4.28,8.36
1755,United States,Charlotte,13.75,8.36
1755,United States,Chicago,7.41,8.36
1755,United States,Columbus,11.66,8.36
1755,United States,Detroit,5.59,8.36
1755,United States,Indianapolis,8.55,8.36
1755,United States,Jacksonville,19.67,8.36
1755,United States,Louisville,10.50,8.36
1755,United States,Memphis,13.84,8.36
1755,United States,Milwaukee,7.41,8.36
1755,United States,Minneapolis,1.80,8.36
1755,United States,Nashville,11.90,8.36
1755,United States,New York,6.61,8.36
1755,United States,Philadelphia,9.12,8.36
1755,United States,Raleigh,12.02,8.36
1755,United States,Virginia Beach,13.41,8.36
1755,United States,Washington,9.15,8.36
1756,Albania,Tirana,15.92,8.85
1756,Algeria,Algiers,16.58,8.85
1756,Austria,Vienna,8.51,8.85
1756,Belarus,Minsk,5.88,8.85
1756,Belgium,Brussels,9.77,8.85
1756,Bosnia And Herzegovina,Sarajevo,9.44,8.85
1756,Bulgaria,Sofia,8.97,8.85
1756,Canada,Kingston,6.92,8.85
1756,Canada,London,8.59,8.85
1756,Canada,Montreal,4.80,8.85
1756,Canada,Ottawa,4.23,8.85
1756,Canada,Toronto,6.37,8.85
1756,Croatia,Zagreb,9.74,8.85
1756,Czech Republic,Prague,8.75,8.85
1756,Denmark,Copenhagen,8.15,8.85
1756,Estonia,Tallinn,5.12,8.85
1756,Finland,Helsinki,4.47,8.85
1756,France,Paris,10.20,8.85
1756,Germany,Berlin,9.62,8.85
1756,Germany,Hamburg,8.64,8.85
1756,Germany,Munich,4.64,8.85
1756,Greece,Athens,17.92,8.85
1756,Hungary,Budapest,10.24,8.85
1756,Ireland,Dublin,8.75,8.85
1756,Italy,Milan,6.61,8.85
1756,Italy,Rome,12.13,8.85
1756,Latvia,Riga,5.55,8.85
1756,Libya,Benghazi,19.36,8.85
1756,Libya,Tripoli,19.77,8.85
1756,Lithuania,Vilnius,5.87,8.85
1756,Macedonia,Skopje,10.04,8.85
1756,Moldova,Chisinau,9.39,8.85
1756,Montenegro,Podgorica,10.62,8.85
1756,Morocco,Rabat,17.53,8.85
1756,Netherlands,Amsterdam,9.17,8.85
1756,Norway,Oslo,2.31,8.85
1756,Poland,Warsaw,7.88,8.85
1756,Portugal,Lisbon,15.68,8.85
1756,Romania,Bucharest,11.39,8.85
1756,Russia,Kazan,3.87,8.85
1756,Russia,Moscow,4.51,8.85
1756,Russia,Perm,1.50,8.85
1756,Russia,Samara,3.88,8.85
1756,Russia,Ufa,2.35,8.85
1756,Russia,Volgograd,7.97,8.85
1756,Serbia,Belgrade,10.50,8.85
1756,Serbia,Pristina,10.04,8.85
1756,Slovakia,Bratislava,10.29,8.85
1756,Slovenia,Ljubljana,9.74,8.85
1756,Spain,Barcelona,16.11,8.85
1756,Spain,Madrid,11.50,8.85
1756,Spain,Valencia,16.43,8.85
1756,Sweden,Stockholm,6.30,8.85
1756,Switzerland,Bern,6.60,8.85
1756,Tunisia,Tunis,18.67,8.85
1756,Turkey,Ankara,10.99,8.85
1756,Turkey,Bursa,12.08,8.85
1756,Turkey,Istanbul,14.10,8.85
1756,Turkey,Izmir,17.81,8.85
1756,Ukraine,Kiev,7.61,8.85
1756,United Kingdom,Belfast,8.75,8.85
1756,United Kingdom,Birmingham,8.98,8.85
1756,United Kingdom,Cardiff,8.98,8.85
1756,United Kingdom,Edinburgh,7.64,8.85
1756,United Kingdom,London,9.42,8.85
1756,United States,Alexandria,12.26,8.85
1756,United States,Arlington,12.26,8.85
1756,United States,Atlanta,14.63,8.85
1756,United States,Baltimore,12.26,8.85
1756,United States,Birmingham,17.27,8.85
1756,United States,Boston,7.76,8.85
1756,United States,Charlotte,16.17,8.85
1756,United States,Chicago,11.15,8.85
1756,United States,Columbus,14.24,8.85
1756,United States,Detroit,9.07,8.85
1756,United States,Indianapolis,11.50,8.85
1756,United States,Jacksonville,21.42,8.85
1756,United States,Louisville,13.22,8.85
1756,United States,Memphis,16.24,8.85
1756,United States,Milwaukee,11.15,8.85
1756,United States,Minneapolis,5.11,8.85
1756,United States,Nashville,14.44,8.85
1756,United States,New York,9.94,8.85
1756,United States,Philadelphia,12.41,8.85
1756,United States,Raleigh,14.62,8.85
1756,United States,Virginia Beach,16.39,8.85
1756,United States,Washington,12.26,8.85
1757,Albania,Tirana,15.62,9.02
1757,Algeria,Algiers,16.37,9.02
1757,Austria,Vienna,8.14,9.02
1757,Belarus,Minsk,5.91,9.02
1757,Belgium,Brussels,9.61,9.02
1757,Bosnia And Herzegovina,Sarajevo,9.10,9.02
1757,Bulgaria,Sofia,8.70,9.02
1757,Canada,Kingston,5.69,9.02
1757,Canada,London,7.29,9.02
1757,Canada,Montreal,3.70,9.02
1757,Canada,Ottawa,3.18,9.02
1757,Canada,Toronto,5.13,9.02
1757,Croatia,Zagreb,9.38,9.02
1757,Czech Republic,Prague,8.33,9.02
1757,Denmark,Copenhagen,8.16,9.02
1757,Estonia,Tallinn,5.33,9.02
1757,Finland,Helsinki,4.75,9.02
1757,France,Paris,10.02,9.02
1757,Germany,Berlin,9.15,9.02
1757,Germany,Hamburg,8.48,9.02
1757,Germany,Munich,4.30,9.02
1757,Greece,Athens,17.68,9.02
1757,Hungary,Budapest,9.92,9.02
1757,Ireland,Dublin,8.72,9.02
1757,Italy,Milan,6.30,9.02
1757,Italy,Rome,11.80,9.02
1757,Latvia,Riga,5.70,9.02
1757,Libya,Benghazi,19.16,9.02
1757,Libya,Tripoli,19.57,9.02
1757,Lithuania,Vilnius,5.94,9.02
1757,Macedonia,Skopje,9.75,9.02
1757,Moldova,Chisinau,9.23,9.02
1757,Montenegro,Podgorica,10.31,9.02
1757,Morocco,Rabat,17.42,9.02
1757,Netherlands,Amsterdam,9.05,9.02
1757,Norway,Oslo,2.52,9.02
1757,Poland,Warsaw,7.69,9.02
1757,Portugal,Lisbon,15.56,9.02
1757,Romania,Bucharest,11.16,9.02
1757,Russia,Kazan,3.98,9.02
1757,Russia,Moscow,4.66,9.02
1757,Russia,Perm,1.60,9.02
1757,Russia,Samara,3.95,9.02
1757,Russia,Ufa,2.41,9.02
1757,Russia,Volgograd,7.97,9.02
1757,Serbia,Belgrade,10.18,9.02
1757,Serbia,Pristina,9.75,9.02
1757,Slovakia,Bratislava,9.94,9.02
1757,Slovenia,Ljubljana,9.38,9.02
1757,Spain,Barcelona,15.88,9.02
1757,Spain,Madrid,11.34,9.02
1757,Spain,Valencia,16.24,9.02
1757,Sweden,Stockholm,6.51,9.02
1757,Switzerland,Bern,6.30,9.02
1757,Tunisia,Tunis,18.43,9.02
1757,Turkey,Ankara,10.82,9.02
1757,Turkey,Bursa,11.87,9.02
1757,Turkey,Istanbul,13.90,9.02
1757,Turkey,Izmir,17.59,9.02
1757,Ukraine,Kiev,7.56,9.02
1757,United Kingdom,Belfast,8.75,9.02
1757,United Kingdom,Birmingham,8.92,9.02
1757,United Kingdom,Cardiff,8.92,9.02
1757,United Kingdom,Edinburgh,7.65,9.02
1757,United Kingdom,London,9.34,9.02
1757,United States,Alexandria,11.36,9.02
1757,United States,Arlington,11.36,9.02
1757,United States,Atlanta,14.11,9.02
1757,United States,Baltimore,11.36,9.02
1757,United States,Birmingham,16.80,9.02
1757,United States,Boston,6.65,9.02
1757,United States,Charlotte,15.64,9.02
1757,United States,Chicago,9.50,9.02
1757,United States,Columbus,13.62,9.02
1757,United States,Detroit,7.92,9.02
1757,United States,Indianapolis,10.75,9.02
1757,United States,Jacksonville,20.85,9.02
1757,United States,Louisville,12.59,9.02
1757,United States,Memphis,15.76,9.02
1757,United States,Milwaukee,9.50,9.02
1757,United States,Minneapolis,4.38,9.02
1757,United States,Nashville,13.92,9.02
1757,United States,New York,8.89,9.02
1757,United States,Philadelphia,11.26,9.02
1757,United States,Raleigh,14.00,9.02
1757,United States,Virginia Beach,15.19,9.02
1757,United States,Washington,11.36,9.02
